onnx/6cnn_tz_81_13_no_custom_OP.onnx,vnnlib/spec_idx_206_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_71_11_no_custom_OP.onnx,vnnlib/spec_idx_37_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_91_15_no_custom_OP.onnx,vnnlib/spec_idx_89_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_55_9_no_custom_OP.onnx,vnnlib/spec_idx_190_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_94_15_no_custom_OP.onnx,vnnlib/spec_idx_149_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_5_0_no_custom_OP.onnx,vnnlib/spec_idx_75_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_104_17_no_custom_OP.onnx,vnnlib/spec_idx_96_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_6_1_no_custom_OP.onnx,vnnlib/spec_idx_137_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_19_3_no_custom_OP.onnx,vnnlib/spec_idx_5_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_71_11_no_custom_OP.onnx,vnnlib/spec_idx_83_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_2_0_no_custom_OP.onnx,vnnlib/spec_idx_55_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_80_13_no_custom_OP.onnx,vnnlib/spec_idx_143_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_10_1_no_custom_OP.onnx,vnnlib/spec_idx_158_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_23_3_no_custom_OP.onnx,vnnlib/spec_idx_112_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_57_9_no_custom_OP.onnx,vnnlib/spec_idx_74_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_6_1_no_custom_OP.onnx,vnnlib/spec_idx_200_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_52_8_no_custom_OP.onnx,vnnlib/spec_idx_126_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_34_5_no_custom_OP.onnx,vnnlib/spec_idx_12_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_1_0_no_custom_OP.onnx,vnnlib/spec_idx_168_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_105_17_no_custom_OP.onnx,vnnlib/spec_idx_156_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_18_3_no_custom_OP.onnx,vnnlib/spec_idx_166_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_67_11_no_custom_OP.onnx,vnnlib/spec_idx_198_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_93_15_no_custom_OP.onnx,vnnlib/spec_idx_208_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_52_8_no_custom_OP.onnx,vnnlib/spec_idx_187_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_40_6_no_custom_OP.onnx,vnnlib/spec_idx_182_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_40_6_no_custom_OP.onnx,vnnlib/spec_idx_18_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_9_1_no_custom_OP.onnx,vnnlib/spec_idx_211_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_38_6_no_custom_OP.onnx,vnnlib/spec_idx_15_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_81_13_no_custom_OP.onnx,vnnlib/spec_idx_86_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_4_0_no_custom_OP.onnx,vnnlib/spec_idx_71_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_20_3_no_custom_OP.onnx,vnnlib/spec_idx_7_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_39_6_no_custom_OP.onnx,vnnlib/spec_idx_63_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_77_12_no_custom_OP.onnx,vnnlib/spec_idx_141_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_105_17_no_custom_OP.onnx,vnnlib/spec_idx_97_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_68_11_no_custom_OP.onnx,vnnlib/spec_idx_136_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_114_19_no_custom_OP.onnx,vnnlib/spec_idx_160_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_65_10_no_custom_OP.onnx,vnnlib/spec_idx_33_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_0_0_no_custom_OP.onnx,vnnlib/spec_idx_152_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_94_15_no_custom_OP.onnx,vnnlib/spec_idx_90_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_54_9_no_custom_OP.onnx,vnnlib/spec_idx_189_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_15_2_no_custom_OP.onnx,vnnlib/spec_idx_106_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_37_6_no_custom_OP.onnx,vnnlib/spec_idx_178_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_71_11_no_custom_OP.onnx,vnnlib/spec_idx_139_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_39_6_no_custom_OP.onnx,vnnlib/spec_idx_16_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_67_11_no_custom_OP.onnx,vnnlib/spec_idx_135_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_41_6_no_custom_OP.onnx,vnnlib/spec_idx_122_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_45_7_no_custom_OP.onnx,vnnlib/spec_idx_22_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_68_11_no_custom_OP.onnx,vnnlib/spec_idx_80_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_0_0_no_custom_OP.onnx,vnnlib/spec_idx_45_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_61_10_no_custom_OP.onnx,vnnlib/spec_idx_76_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_15_2_no_custom_OP.onnx,vnnlib/spec_idx_4_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_1_0_no_custom_OP.onnx,vnnlib/spec_idx_108_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_63_10_no_custom_OP.onnx,vnnlib/spec_idx_194_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_9_1_no_custom_OP.onnx,vnnlib/spec_idx_44_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_70_11_no_custom_OP.onnx,vnnlib/spec_idx_138_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_1_0_no_custom_OP.onnx,vnnlib/spec_idx_52_eps_0.00001000.vnnlib,210.0
