TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_5936_sidx_6513_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_9611_sidx_7725_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_884_sidx_4806_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2763_sidx_5006_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4603_sidx_2326_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1812_sidx_7967_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1063_sidx_7948_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_216_sidx_6006_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_8852_sidx_1630_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_516_sidx_8466_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_8704_sidx_4059_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_9417_sidx_5438_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_930_sidx_5056_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_6546_sidx_3168_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_5634_sidx_9441_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_6461_sidx_2771_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_7575_sidx_6502_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_879_sidx_6242_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4742_sidx_5455_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2301_sidx_9400_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_6923_sidx_8593_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_842_sidx_3836_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3973_sidx_9461_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_84_sidx_6303_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4954_sidx_1895_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_9437_sidx_5480_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_6317_sidx_1454_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2112_sidx_5986_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1939_sidx_6752_eps_0.0039.vnnlib,100
TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_6361_sidx_3572_eps_0.0039.vnnlib,100
